team,season,week,total_snaps,yards_gained,touchdown,extra_point_attempt,field_goal_attempt,total_points,td_points,xp_points,fg_points,fumble,fumble_lost,shotgun,no_huddle,qb_dropback,pass_snaps_count,pass_snaps_pct,pass_attempts,complete_pass,incomplete_pass,air_yards,passing_yards,pass_td,interception,targets,receptions,receiving_yards,yards_after_catch,receiving_td,pass_fumble,pass_fumble_lost,rush_snaps_count,rush_snaps_pct,qb_scramble,rushing_yards,run_td,run_fumble,run_fumble_lost,wins,losses,ties,win_pct,yps
SF,2014,13,51,285.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,35.0,4.0,36.0,33,0.65,27.0,16.0,11.0,280.0,121.0,0.0,2.0,27.0,16.0,121.0,55.0,0.0,0.0,0.0,18,0.35,3.0,64.0,0.0,0.0,0.0,7.0,5.0,0.0,0.583,5.59
SF,2014,14,56,422.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,0.0,0.0,38.0,5.0,40.0,38,0.68,31.0,18.0,13.0,372.0,174.0,1.0,2.0,31.0,18.0,174.0,72.0,1.0,0.0,0.0,18,0.32,2.0,97.0,0.0,0.0,0.0,7.0,6.0,0.0,0.538,7.54
SF,2014,15,57,386.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,27.0,1.0,29.0,25,0.44,19.0,11.0,8.0,130.0,141.0,0.0,0.0,19.0,11.0,141.0,73.0,0.0,0.0,0.0,32,0.56,4.0,140.0,1.0,0.0,0.0,7.0,7.0,0.0,0.5,6.77
SF,2014,16,66,561.0,5.0,5.0,0.0,35.0,30.0,5.0,0.0,3.0,3.0,19.0,2.0,32.0,26,0.39,24.0,15.0,9.0,151.0,114.0,2.0,0.0,24.0,15.0,114.0,62.0,2.0,1.0,1.0,40,0.61,6.0,355.0,3.0,2.0,2.0,7.0,8.0,0.0,0.467,8.5
SF,2014,17,57,602.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,0.0,0.0,18.0,1.0,31.0,27,0.47,26.0,15.0,11.0,218.0,204.0,2.0,0.0,26.0,15.0,204.0,110.0,2.0,0.0,0.0,30,0.53,4.0,209.0,0.0,0.0,0.0,8.0,8.0,0.0,0.5,10.56
SF,2015,1,64,562.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,0.0,0.0,56.0,1.0,31.0,27,0.42,26.0,17.0,9.0,208.0,165.0,0.0,0.0,26.0,17.0,165.0,90.0,0.0,0.0,0.0,37,0.58,4.0,232.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,8.78
SF,2015,2,83,746.0,2.0,1.0,1.0,16.0,12.0,1.0,3.0,2.0,1.0,73.0,12.0,56.0,52,0.63,46.0,33.0,13.0,331.0,335.0,2.0,0.0,46.0,33.0,335.0,110.0,2.0,0.0,0.0,31,0.37,4.0,111.0,0.0,2.0,1.0,1.0,1.0,0.0,0.5,8.99
SF,2015,3,50,223.0,3.0,1.0,0.0,19.0,18.0,1.0,0.0,0.0,0.0,45.0,0.0,25.0,21,0.42,15.0,9.0,6.0,139.0,67.0,2.0,4.0,15.0,9.0,67.0,38.0,2.0,0.0,0.0,29,0.58,4.0,103.0,1.0,0.0,0.0,1.0,2.0,0.0,0.333,4.46
SF,2015,4,50,356.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,45.0,0.0,35.0,31,0.62,24.0,13.0,11.0,240.0,160.0,0.0,1.0,24.0,13.0,160.0,106.0,0.0,1.0,0.0,19,0.38,4.0,77.0,0.0,1.0,0.0,1.0,3.0,0.0,0.25,7.12
SF,2015,5,63,643.0,3.0,3.0,2.0,27.0,18.0,3.0,6.0,3.0,0.0,25.0,1.0,39.0,37,0.59,35.0,23.0,12.0,189.0,262.0,2.0,0.0,35.0,23.0,262.0,172.0,2.0,2.0,0.0,26,0.41,2.0,125.0,1.0,1.0,0.0,1.0,4.0,0.0,0.2,10.21
SF,2015,6,56,731.0,2.0,1.0,4.0,25.0,12.0,1.0,12.0,0.0,0.0,11.0,0.0,33.0,31,0.55,27.0,16.0,11.0,301.0,340.0,2.0,0.0,27.0,16.0,340.0,168.0,2.0,0.0,0.0,25,0.45,2.0,65.0,0.0,0.0,0.0,2.0,4.0,0.0,0.333,13.05
SF,2015,7,45,266.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,23.0,1.0,30.0,30,0.67,24.0,13.0,11.0,169.0,124.0,0.0,0.0,24.0,13.0,124.0,61.0,0.0,0.0,0.0,15,0.33,0.0,61.0,0.0,1.0,0.0,2.0,5.0,0.0,0.286,5.91
SF,2015,8,64,352.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,0.0,0.0,36.0,2.0,48.0,44,0.69,41.0,20.0,21.0,271.0,162.0,0.0,0.0,41.0,20.0,162.0,95.0,0.0,0.0,0.0,20,0.31,4.0,39.0,0.0,0.0,0.0,2.0,6.0,0.0,0.25,5.5
SF,2015,9,61,507.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,0.0,0.0,21.0,1.0,31.0,26,0.43,24.0,15.0,9.0,264.0,185.0,2.0,2.0,24.0,15.0,185.0,101.0,2.0,0.0,0.0,35,0.57,5.0,137.0,0.0,0.0,0.0,3.0,6.0,0.0,0.333,8.31
SF,2015,11,52,570.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,1.0,0.0,29.0,4.0,40.0,36,0.69,34.0,22.0,12.0,340.0,264.0,1.0,0.0,34.0,22.0,264.0,119.0,1.0,0.0,0.0,16,0.31,4.0,59.0,0.0,1.0,0.0,3.0,7.0,0.0,0.3,10.96
SF,2015,12,55,686.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,1.0,0.0,28.0,7.0,39.0,38,0.69,35.0,25.0,10.0,291.0,318.0,1.0,1.0,35.0,25.0,318.0,176.0,1.0,1.0,0.0,17,0.31,1.0,67.0,0.0,0.0,0.0,3.0,8.0,0.0,0.273,12.47
SF,2015,13,59,487.0,3.0,2.0,0.0,20.0,18.0,2.0,0.0,0.0,0.0,36.0,6.0,42.0,36,0.61,32.0,18.0,14.0,218.0,196.0,1.0,0.0,32.0,18.0,196.0,103.0,1.0,0.0,0.0,23,0.39,6.0,121.0,2.0,0.0,0.0,4.0,8.0,0.0,0.333,8.25
SF,2015,14,54,415.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,1.0,0.0,31.0,2.0,40.0,37,0.69,28.0,18.0,10.0,224.0,194.0,1.0,0.0,28.0,18.0,194.0,64.0,1.0,1.0,0.0,17,0.31,3.0,71.0,0.0,0.0,0.0,4.0,9.0,0.0,0.308,7.69
SF,2015,15,71,613.0,2.0,2.0,0.0,14.0,12.0,2.0,0.0,1.0,1.0,57.0,12.0,56.0,54,0.76,47.0,30.0,17.0,291.0,295.0,1.0,3.0,47.0,30.0,295.0,151.0,1.0,1.0,1.0,17,0.24,2.0,55.0,1.0,0.0,0.0,4.0,10.0,0.0,0.286,8.63
SF,2015,16,59,547.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,1.0,1.0,41.0,8.0,37.0,36,0.61,33.0,22.0,11.0,220.0,225.0,2.0,0.0,33.0,22.0,225.0,120.0,2.0,1.0,1.0,23,0.39,1.0,121.0,0.0,0.0,0.0,4.0,11.0,0.0,0.267,9.27
SF,2015,17,74,814.0,1.0,1.0,4.0,19.0,6.0,1.0,12.0,2.0,0.0,42.0,4.0,46.0,45,0.61,43.0,28.0,15.0,206.0,354.0,1.0,1.0,43.0,28.0,354.0,249.0,1.0,0.0,0.0,29,0.39,1.0,110.0,0.0,2.0,0.0,5.0,11.0,0.0,0.312,11.0
SF,2016,1,76,491.0,4.0,4.0,0.0,28.0,24.0,4.0,0.0,2.0,1.0,76.0,50.0,40.0,35,0.46,35.0,22.0,13.0,195.0,170.0,1.0,0.0,35.0,22.0,170.0,73.0,1.0,2.0,1.0,41,0.54,5.0,151.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,6.46
SF,2016,2,64,545.0,4.0,3.0,2.0,33.0,24.0,3.0,6.0,1.0,1.0,61.0,40.0,40.0,38,0.59,34.0,17.0,17.0,385.0,243.0,2.0,2.0,34.0,17.0,243.0,110.0,2.0,0.0,0.0,26,0.41,2.0,65.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,8.52
SF,2016,3,57,375.0,2.0,1.0,1.0,16.0,12.0,1.0,3.0,1.0,0.0,55.0,6.0,27.0,25,0.44,24.0,14.0,10.0,177.0,119.0,0.0,1.0,24.0,14.0,119.0,43.0,0.0,1.0,0.0,32,0.56,2.0,135.0,2.0,0.0,0.0,1.0,2.0,0.0,0.333,6.58
SF,2016,4,52,492.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,0.0,0.0,52.0,37.0,25.0,24,0.46,22.0,16.0,6.0,250.0,196.0,1.0,1.0,22.0,16.0,196.0,70.0,1.0,0.0,0.0,28,0.54,1.0,107.0,1.0,0.0,0.0,1.0,3.0,0.0,0.25,9.46
SF,2016,5,74,448.0,3.0,3.0,0.0,21.0,18.0,3.0,0.0,0.0,0.0,73.0,52.0,44.0,38,0.51,29.0,18.0,11.0,266.0,162.0,1.0,2.0,29.0,18.0,162.0,59.0,1.0,0.0,0.0,36,0.49,6.0,151.0,2.0,0.0,0.0,1.0,4.0,0.0,0.2,6.05
SF,2016,6,59,488.0,1.0,1.0,3.0,16.0,6.0,1.0,9.0,1.0,0.0,59.0,36.0,36.0,32,0.54,29.0,13.0,16.0,295.0,187.0,1.0,0.0,29.0,13.0,187.0,98.0,1.0,1.0,0.0,27,0.46,4.0,134.0,0.0,0.0,0.0,1.0,5.0,0.0,0.167,8.27
SF,2016,7,66,416.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,3.0,1.0,64.0,45.0,44.0,38,0.58,33.0,16.0,17.0,278.0,143.0,1.0,1.0,33.0,16.0,143.0,51.0,1.0,3.0,1.0,28,0.42,6.0,160.0,1.0,0.0,0.0,1.0,6.0,0.0,0.143,6.3
SF,2016,9,57,884.0,2.0,2.0,3.0,23.0,12.0,2.0,9.0,3.0,3.0,57.0,41.0,42.0,40,0.7,38.0,24.0,14.0,240.0,398.0,2.0,1.0,38.0,24.0,398.0,265.0,2.0,1.0,1.0,17,0.3,2.0,93.0,0.0,2.0,2.0,1.0,7.0,0.0,0.125,15.51
SF,2016,10,61,491.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,0.0,0.0,56.0,20.0,39.0,33,0.54,30.0,17.0,13.0,318.0,210.0,1.0,0.0,30.0,17.0,210.0,61.0,1.0,0.0,0.0,28,0.46,6.0,83.0,1.0,0.0,0.0,1.0,8.0,0.0,0.111,8.05
SF,2016,11,62,505.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,4.0,0.0,62.0,7.0,37.0,35,0.56,30.0,16.0,14.0,349.0,206.0,2.0,0.0,30.0,16.0,206.0,79.0,2.0,3.0,0.0,27,0.44,2.0,122.0,0.0,1.0,0.0,1.0,9.0,0.0,0.1,8.15
SF,2016,12,72,771.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,1.0,1.0,70.0,50.0,53.0,47,0.65,44.0,29.0,15.0,348.0,296.0,3.0,1.0,44.0,29.0,296.0,148.0,3.0,1.0,1.0,25,0.35,6.0,193.0,0.0,0.0,0.0,1.0,10.0,0.0,0.091,10.71
SF,2016,13,54,187.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,1.0,0.0,54.0,33.0,24.0,21,0.39,15.0,5.0,10.0,157.0,39.0,0.0,0.0,15.0,5.0,39.0,5.0,0.0,1.0,0.0,33,0.61,3.0,142.0,0.0,0.0,0.0,1.0,11.0,0.0,0.083,3.46
SF,2016,14,55,497.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,0.0,0.0,55.0,36.0,30.0,28,0.51,26.0,15.0,11.0,194.0,133.0,1.0,0.0,26.0,15.0,133.0,71.0,1.0,0.0,0.0,27,0.49,2.0,248.0,1.0,0.0,0.0,1.0,12.0,0.0,0.077,9.04
SF,2016,15,55,455.0,2.0,1.0,0.0,13.0,12.0,1.0,0.0,1.0,1.0,53.0,11.0,36.0,35,0.64,33.0,20.0,13.0,215.0,183.0,2.0,0.0,33.0,20.0,183.0,68.0,2.0,0.0,0.0,20,0.36,1.0,107.0,0.0,1.0,1.0,1.0,13.0,0.0,0.071,8.27
SF,2016,16,68,593.0,3.0,2.0,0.0,20.0,18.0,2.0,0.0,2.0,1.0,68.0,39.0,45.0,41,0.6,36.0,28.0,8.0,189.0,266.0,2.0,1.0,36.0,28.0,266.0,148.0,2.0,1.0,1.0,27,0.4,4.0,74.0,1.0,1.0,0.0,2.0,13.0,0.0,0.133,8.72
SF,2016,17,57,470.0,3.0,3.0,0.0,21.0,18.0,3.0,0.0,3.0,2.0,57.0,36.0,27.0,27,0.47,22.0,17.0,5.0,157.0,215.0,1.0,0.0,22.0,17.0,215.0,121.0,1.0,1.0,0.0,30,0.53,0.0,64.0,2.0,2.0,2.0,2.0,14.0,0.0,0.125,8.25
SF,2017,1,54,410.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,19.0,2.0,39.0,39,0.72,34.0,24.0,10.0,255.0,193.0,0.0,1.0,34.0,24.0,193.0,111.0,0.0,1.0,1.0,15,0.28,0.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.59
SF,2017,2,48,347.0,0.0,0.0,3.0,9.0,0.0,0.0,9.0,1.0,0.0,20.0,0.0,29.0,29,0.6,26.0,15.0,11.0,134.0,99.0,0.0,1.0,26.0,15.0,99.0,65.0,0.0,1.0,0.0,19,0.4,0.0,159.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.23
SF,2017,3,75,753.0,5.0,3.0,2.0,39.0,30.0,3.0,6.0,1.0,1.0,31.0,9.0,43.0,42,0.56,36.0,23.0,13.0,312.0,332.0,2.0,1.0,36.0,23.0,332.0,98.0,2.0,0.0,0.0,33,0.44,1.0,113.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,10.04
SF,2017,4,79,539.0,0.0,0.0,5.0,15.0,0.0,0.0,15.0,1.0,0.0,34.0,10.0,52.0,52,0.66,48.0,24.0,24.0,413.0,234.0,0.0,1.0,48.0,24.0,234.0,131.0,0.0,0.0,0.0,27,0.34,0.0,95.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.82
SF,2017,5,70,755.0,2.0,2.0,3.0,23.0,12.0,2.0,9.0,2.0,0.0,31.0,13.0,48.0,48,0.69,46.0,29.0,17.0,388.0,353.0,2.0,0.0,46.0,29.0,353.0,130.0,2.0,0.0,0.0,22,0.31,0.0,66.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,10.79
SF,2017,6,70,614.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,0.0,0.0,38.0,13.0,51.0,50,0.71,46.0,23.0,23.0,470.0,279.0,1.0,1.0,46.0,23.0,279.0,82.0,1.0,0.0,0.0,20,0.29,1.0,85.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,8.77
SF,2017,7,65,525.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,3.0,2.0,32.0,8.0,45.0,43,0.66,38.0,22.0,16.0,215.0,235.0,0.0,0.0,38.0,22.0,235.0,110.0,0.0,2.0,2.0,22,0.34,2.0,103.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,8.08
SF,2017,8,64,405.0,2.0,1.0,1.0,16.0,12.0,1.0,3.0,0.0,0.0,28.0,3.0,45.0,40,0.62,34.0,17.0,17.0,168.0,167.0,2.0,2.0,34.0,17.0,167.0,123.0,2.0,0.0,0.0,24,0.38,5.0,94.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.33
SF,2017,9,73,623.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,1.0,1.0,41.0,11.0,58.0,56,0.77,50.0,24.0,26.0,422.0,294.0,0.0,1.0,50.0,24.0,294.0,118.0,0.0,1.0,1.0,17,0.23,2.0,63.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,8.53
SF,2017,10,55,765.0,4.0,4.0,1.0,31.0,24.0,4.0,3.0,1.0,1.0,20.0,4.0,25.0,25,0.45,24.0,19.0,5.0,194.0,288.0,2.0,1.0,24.0,19.0,288.0,146.0,2.0,1.0,1.0,30,0.55,0.0,189.0,2.0,0.0,0.0,1.0,9.0,0.0,0.1,13.91
SF,2017,12,66,499.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,1.0,0.0,51.0,8.0,45.0,42,0.64,38.0,24.0,14.0,285.0,219.0,1.0,1.0,38.0,24.0,219.0,75.0,1.0,1.0,0.0,24,0.36,3.0,84.0,0.0,0.0,0.0,1.0,10.0,0.0,0.091,7.56
SF,2017,13,72,682.0,1.0,0.0,5.0,21.0,6.0,0.0,15.0,1.0,0.0,27.0,12.0,40.0,39,0.54,36.0,26.0,10.0,284.0,293.0,0.0,1.0,36.0,26.0,293.0,110.0,0.0,0.0,0.0,33,0.46,1.0,111.0,0.0,1.0,0.0,2.0,10.0,0.0,0.167,9.47
SF,2017,14,62,754.0,2.0,2.0,4.0,26.0,12.0,2.0,12.0,0.0,0.0,32.0,0.0,35.0,34,0.55,31.0,20.0,11.0,413.0,334.0,1.0,1.0,31.0,20.0,334.0,146.0,1.0,0.0,0.0,28,0.45,1.0,106.0,1.0,0.0,0.0,3.0,10.0,0.0,0.231,12.16
SF,2017,15,67,795.0,1.0,1.0,6.0,25.0,6.0,1.0,18.0,0.0,0.0,36.0,9.0,45.0,45,0.67,42.0,31.0,11.0,353.0,381.0,1.0,0.0,42.0,31.0,381.0,166.0,1.0,0.0,0.0,22,0.33,0.0,51.0,0.0,0.0,0.0,4.0,10.0,0.0,0.286,11.87
SF,2017,16,65,612.0,5.0,5.0,1.0,38.0,30.0,5.0,3.0,0.0,0.0,18.0,7.0,32.0,31,0.48,29.0,21.0,8.0,238.0,242.0,2.0,1.0,29.0,21.0,242.0,111.0,2.0,0.0,0.0,34,0.52,1.0,132.0,3.0,0.0,0.0,5.0,10.0,0.0,0.333,9.42
SF,2017,17,61,754.0,4.0,4.0,2.0,34.0,24.0,4.0,6.0,2.0,1.0,24.0,4.0,33.0,33,0.54,31.0,20.0,11.0,266.0,292.0,2.0,2.0,31.0,20.0,292.0,188.0,2.0,1.0,0.0,28,0.46,0.0,170.0,2.0,1.0,1.0,6.0,10.0,0.0,0.375,12.36
SF,2018,1,61,588.0,2.0,1.0,3.0,22.0,12.0,1.0,9.0,2.0,1.0,31.0,4.0,38.0,36,0.59,30.0,15.0,15.0,368.0,261.0,2.0,3.0,30.0,15.0,261.0,144.0,2.0,0.0,0.0,25,0.41,2.0,90.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,9.64
SF,2018,2,59,553.0,3.0,3.0,3.0,30.0,18.0,3.0,9.0,1.0,0.0,23.0,6.0,33.0,32,0.54,26.0,18.0,8.0,152.0,206.0,2.0,0.0,26.0,18.0,206.0,94.0,2.0,0.0,0.0,27,0.46,1.0,191.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,9.37
SF,2018,3,64,659.0,3.0,1.0,2.0,25.0,18.0,1.0,6.0,3.0,0.0,20.0,5.0,37.0,35,0.55,30.0,20.0,10.0,272.0,251.0,2.0,0.0,30.0,20.0,251.0,130.0,2.0,2.0,0.0,29,0.45,2.0,178.0,1.0,1.0,0.0,1.0,2.0,0.0,0.333,10.3
SF,2018,4,59,662.0,2.0,3.0,2.0,21.0,12.0,3.0,6.0,1.0,0.0,32.0,0.0,42.0,38,0.64,35.0,23.0,12.0,205.0,298.0,2.0,2.0,35.0,23.0,298.0,170.0,2.0,0.0,0.0,21,0.36,4.0,76.0,0.0,1.0,0.0,1.0,3.0,0.0,0.25,11.22
SF,2018,5,95,796.0,4.0,0.0,0.0,24.0,24.0,0.0,0.0,3.0,3.0,50.0,12.0,61.0,60,0.63,52.0,34.0,18.0,260.0,349.0,3.0,2.0,52.0,34.0,349.0,245.0,3.0,2.0,2.0,35,0.37,1.0,147.0,1.0,1.0,1.0,1.0,4.0,0.0,0.2,8.38
SF,2018,6,55,646.0,3.0,3.0,3.0,30.0,18.0,3.0,9.0,1.0,1.0,18.0,4.0,28.0,25,0.45,22.0,16.0,6.0,181.0,245.0,2.0,1.0,22.0,16.0,245.0,111.0,2.0,1.0,1.0,30,0.55,3.0,174.0,1.0,0.0,0.0,1.0,5.0,0.0,0.167,11.75
SF,2018,7,58,398.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,3.0,2.0,27.0,3.0,35.0,34,0.59,25.0,15.0,10.0,229.0,170.0,1.0,2.0,25.0,15.0,170.0,100.0,1.0,1.0,1.0,24,0.41,1.0,107.0,0.0,2.0,1.0,1.0,6.0,0.0,0.143,6.86
SF,2018,8,63,457.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,1.0,0.0,29.0,0.0,34.0,32,0.51,28.0,14.0,14.0,240.0,190.0,1.0,0.0,28.0,14.0,190.0,102.0,1.0,1.0,0.0,31,0.49,2.0,107.0,0.0,0.0,0.0,1.0,7.0,0.0,0.125,7.25
SF,2018,9,51,670.0,4.0,4.0,2.0,34.0,24.0,4.0,6.0,1.0,0.0,17.0,1.0,22.0,22,0.43,22.0,16.0,6.0,146.0,262.0,3.0,0.0,22.0,16.0,262.0,181.0,3.0,0.0,0.0,29,0.57,0.0,146.0,1.0,1.0,0.0,2.0,7.0,0.0,0.222,13.14
SF,2018,10,66,624.0,2.0,2.0,3.0,23.0,12.0,2.0,9.0,0.0,0.0,30.0,3.0,37.0,37,0.56,35.0,27.0,8.0,276.0,250.0,1.0,2.0,35.0,27.0,250.0,94.0,1.0,0.0,0.0,29,0.44,0.0,124.0,1.0,0.0,0.0,2.0,8.0,0.0,0.2,9.45
SF,2018,12,59,564.0,1.0,0.0,1.0,9.0,6.0,0.0,3.0,1.0,0.0,28.0,10.0,36.0,36,0.61,30.0,18.0,12.0,269.0,221.0,1.0,2.0,30.0,18.0,221.0,112.0,1.0,1.0,0.0,23,0.39,0.0,149.0,0.0,0.0,0.0,2.0,9.0,0.0,0.182,9.56
SF,2018,13,73,866.0,3.0,1.0,1.0,22.0,18.0,1.0,3.0,2.0,1.0,39.0,8.0,50.0,49,0.67,45.0,30.0,15.0,202.0,414.0,3.0,1.0,45.0,30.0,414.0,243.0,3.0,0.0,0.0,24,0.33,1.0,66.0,0.0,2.0,1.0,2.0,10.0,0.0,0.167,11.86
SF,2018,14,62,727.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,2.0,0.0,30.0,2.0,36.0,36,0.58,32.0,20.0,12.0,219.0,332.0,2.0,1.0,32.0,20.0,332.0,201.0,2.0,1.0,0.0,26,0.42,0.0,90.0,0.0,1.0,0.0,3.0,10.0,0.0,0.231,11.73
SF,2018,15,56,628.0,2.0,2.0,4.0,26.0,12.0,2.0,12.0,1.0,1.0,22.0,1.0,32.0,32,0.57,29.0,20.0,9.0,233.0,275.0,1.0,0.0,29.0,20.0,275.0,163.0,1.0,0.0,0.0,24,0.43,0.0,96.0,0.0,1.0,1.0,4.0,10.0,0.0,0.286,11.21
SF,2018,16,54,520.0,0.0,0.0,3.0,9.0,0.0,0.0,9.0,1.0,0.0,29.0,0.0,39.0,39,0.72,37.0,22.0,15.0,364.0,241.0,0.0,1.0,37.0,22.0,241.0,76.0,0.0,1.0,0.0,15,0.28,0.0,47.0,0.0,0.0,0.0,4.0,11.0,0.0,0.267,9.63
SF,2018,17,58,677.0,5.0,3.0,1.0,36.0,30.0,3.0,3.0,1.0,1.0,27.0,2.0,37.0,37,0.64,30.0,23.0,7.0,191.0,282.0,4.0,3.0,30.0,23.0,282.0,150.0,4.0,0.0,0.0,21,0.36,0.0,129.0,1.0,1.0,1.0,4.0,12.0,0.0,0.25,11.67
SF,2019,1,59,426.0,2.0,2.0,3.0,23.0,12.0,2.0,9.0,1.0,1.0,24.0,2.0,29.0,29,0.49,26.0,18.0,8.0,156.0,166.0,2.0,1.0,26.0,18.0,166.0,107.0,2.0,1.0,1.0,30,0.51,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.22
SF,2019,2,66,885.0,5.0,5.0,2.0,41.0,30.0,5.0,6.0,0.0,0.0,19.0,0.0,28.0,26,0.39,25.0,18.0,7.0,187.0,312.0,3.0,1.0,25.0,18.0,312.0,220.0,3.0,0.0,0.0,40,0.61,2.0,261.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,13.41
SF,2019,3,72,714.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,4.0,3.0,25.0,11.0,33.0,33,0.46,30.0,23.0,7.0,257.0,277.0,1.0,2.0,30.0,23.0,277.0,91.0,1.0,0.0,0.0,39,0.54,0.0,169.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,9.92
SF,2019,5,68,630.0,4.0,4.0,1.0,31.0,24.0,4.0,3.0,1.0,0.0,31.0,3.0,31.0,31,0.46,29.0,20.0,9.0,181.0,181.0,2.0,0.0,29.0,20.0,181.0,71.0,2.0,0.0,0.0,37,0.54,0.0,278.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,9.26
SF,2019,6,74,576.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,1.0,1.0,30.0,3.0,35.0,35,0.47,32.0,24.0,8.0,145.0,243.0,0.0,1.0,32.0,24.0,243.0,177.0,0.0,1.0,1.0,39,0.53,0.0,101.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,7.78
SF,2019,7,62,434.0,0.0,0.0,3.0,9.0,0.0,0.0,9.0,1.0,0.0,22.0,4.0,25.0,23,0.37,20.0,12.0,8.0,187.0,151.0,0.0,1.0,20.0,12.0,151.0,67.0,0.0,0.0,0.0,39,0.63,2.0,137.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,7.0
SF,2019,8,61,566.0,7.0,6.0,1.0,51.0,42.0,6.0,3.0,0.0,0.0,21.0,2.0,26.0,26,0.43,21.0,18.0,3.0,117.0,175.0,2.0,1.0,21.0,18.0,175.0,95.0,2.0,0.0,0.0,35,0.57,0.0,235.0,5.0,0.0,0.0,7.0,0.0,0.0,1.0,9.28
SF,2019,9,67,730.0,4.0,4.0,0.0,28.0,24.0,4.0,0.0,0.0,0.0,31.0,0.0,39.0,38,0.57,37.0,28.0,9.0,261.0,317.0,4.0,0.0,37.0,28.0,317.0,138.0,4.0,0.0,0.0,29,0.43,1.0,103.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,10.9
SF,2019,10,77,553.0,2.0,1.0,3.0,22.0,12.0,1.0,9.0,2.0,2.0,42.0,5.0,51.0,51,0.66,44.0,24.0,20.0,374.0,248.0,2.0,1.0,44.0,24.0,248.0,159.0,2.0,2.0,2.0,26,0.34,0.0,88.0,0.0,0.0,0.0,8.0,1.0,0.0,0.889,7.18
SF,2019,11,67,866.0,4.0,3.0,1.0,30.0,24.0,3.0,3.0,0.0,0.0,38.0,3.0,49.0,48,0.72,43.0,34.0,9.0,244.0,424.0,4.0,2.0,43.0,34.0,424.0,264.0,4.0,0.0,0.0,19,0.28,1.0,34.0,0.0,0.0,0.0,9.0,1.0,0.0,0.9,12.93
SF,2019,12,44,592.0,4.0,4.0,3.0,37.0,24.0,4.0,9.0,1.0,0.0,22.0,0.0,23.0,22,0.5,19.0,14.0,5.0,121.0,253.0,2.0,0.0,19.0,14.0,253.0,140.0,2.0,0.0,0.0,22,0.5,1.0,112.0,2.0,1.0,0.0,10.0,1.0,0.0,0.909,13.45
